"","pais","anio","esperanza_vida","pib","poblacion","iso3","continente"
"6586","Mauritania",2018,70.8,1575,4530000,"MRT","África"
"6587","Mauritania",2019,70.7,1621,4650000,"MRT","África"
"6588","Mauritania",2020,71.2,1550,4780000,"MRT","África"
"6589","México",1960,58.2,3742,3.9e+07,"MEX","Américas"
"6590","México",1961,59.1,3809,40200000,"MEX","Américas"
"6591","México",1962,58.9,3864,41500000,"MEX","Américas"
"6592","México",1963,59.5,4050,42800000,"MEX","Américas"
"6593","México",1964,59.9,4393,44100000,"MEX","Américas"
"6594","México",1965,60.4,4561,45500000,"MEX","Américas"
"6595","México",1966,60.8,4691,4.7e+07,"MEX","Américas"
"6596","México",1967,61,4814,48400000,"MEX","Américas"
"6597","México",1968,61.2,5107,49900000,"MEX","Américas"
"6598","México",1969,61.4,5121,51500000,"MEX","Américas"
"6599","México",1970,62.5,5290,53100000,"MEX","Américas"
"6600","México",1971,62.8,5326,54700000,"MEX","Américas"
"6601","México",1972,63,5594,56300000,"MEX","Américas"
"6602","México",1973,63.7,5858,5.8e+07,"MEX","Américas"
"6603","México",1974,64.2,6021,59600000,"MEX","Américas"
"6604","México",1975,64.6,6192,61200000,"MEX","Américas"
"6605","México",1976,65.1,6293,62900000,"MEX","Américas"
"6606","México",1977,65.9,6338,64500000,"MEX","Américas"
"6607","México",1978,65.9,6731,66100000,"MEX","Américas"
"6608","México",1979,66.2,7202,67800000,"MEX","Américas"
"6609","México",1980,66.6,7677,69400000,"MEX","Américas"
"6610","México",1981,67.2,8134,71100000,"MEX","Américas"
"6611","México",1982,67.8,7904,72700000,"MEX","Américas"
"6612","México",1983,68.4,7455,74400000,"MEX","Américas"
"6613","México",1984,68.6,7539,7.6e+07,"MEX","Américas"
"6614","México",1985,69.2,7538,77600000,"MEX","Américas"
"6615","México",1986,69.7,7154,79200000,"MEX","Américas"
"6616","México",1987,69.9,7130,80800000,"MEX","Américas"
"6617","México",1988,70.3,7080,82400000,"MEX","Américas"
"6618","México",1989,70.8,7229,83900000,"MEX","Américas"
"6619","México",1990,71.3,7461,85500000,"MEX","Américas"
"6620","México",1991,71.5,7632,87100000,"MEX","Américas"
"6621","México",1992,71.8,7761,88600000,"MEX","Américas"
"6622","México",1993,72.2,7773,90200000,"MEX","Américas"
"6623","México",1994,72.3,8019,91700000,"MEX","Américas"
"6624","México",1995,72.7,7391,93100000,"MEX","Américas"
"6625","México",1996,72.9,7766,94600000,"MEX","Américas"
"6626","México",1997,73.2,8169,96100000,"MEX","Américas"
"6627","México",1998,73.7,8461,97500000,"MEX","Américas"
"6628","México",1999,74.2,8567,98900000,"MEX","Américas"
"6629","México",2000,74.6,8862,1e+08,"MEX","Américas"
"6630","México",2001,74.6,8703,1.02e+08,"MEX","Américas"
"6631","México",2002,74.7,8581,1.03e+08,"MEX","Américas"
"6632","México",2003,75,8587,1.05e+08,"MEX","Américas"
"6633","México",2004,75,8801,1.06e+08,"MEX","Américas"
"6634","México",2005,75.3,8878,1.08e+08,"MEX","Américas"
"6635","México",2006,75.6,9143,1.09e+08,"MEX","Américas"
"6636","México",2007,75.2,9214,1.11e+08,"MEX","Américas"
"6637","México",2008,75,9181,1.12e+08,"MEX","Américas"
"6638","México",2009,75.3,8569,1.14e+08,"MEX","Américas"
"6639","México",2010,75.5,8879,1.16e+08,"MEX","Américas"
"6640","México",2011,75.7,9076,1.17e+08,"MEX","Américas"
"6641","México",2012,75.5,9280,1.19e+08,"MEX","Américas"
"6642","México",2013,75.6,9283,1.2e+08,"MEX","Américas"
"6643","México",2014,75.7,9426,1.22e+08,"MEX","Américas"
"6644","México",2015,75.5,9617,1.23e+08,"MEX","Américas"
"6645","México",2016,75.5,9752,1.25e+08,"MEX","Américas"
"6646","México",2017,75.5,9842,1.26e+08,"MEX","Américas"
"6647","México",2018,75.6,9946,1.28e+08,"MEX","Américas"
"6648","México",2019,73,9820,1.29e+08,"MEX","Américas"
"6649","México",2020,75.8,8923,1.3e+08,"MEX","Américas"
"6650","Micronesia",1960,53.4,NA,45900,"FSM","Oceanía"
"6651","Micronesia",1961,53.7,NA,47400,"FSM","Oceanía"
"6652","Micronesia",1962,54.1,NA,48900,"FSM","Oceanía"
"6653","Micronesia",1963,54.5,NA,50500,"FSM","Oceanía"
"6654","Micronesia",1964,54.9,NA,52200,"FSM","Oceanía"
"6655","Micronesia",1965,55.2,NA,54200,"FSM","Oceanía"
"6656","Micronesia",1966,55.6,NA,56300,"FSM","Oceanía"
"6657","Micronesia",1967,55.9,NA,58400,"FSM","Oceanía"
"6658","Micronesia",1968,56.3,NA,60100,"FSM","Oceanía"
"6659","Micronesia",1969,56.6,NA,61400,"FSM","Oceanía"
"6660","Micronesia",1970,57,NA,62100,"FSM","Oceanía"
"6661","Micronesia",1971,57.3,NA,62300,"FSM","Oceanía"
"6662","Micronesia",1972,57.7,NA,62300,"FSM","Oceanía"
"6663","Micronesia",1973,58,NA,62500,"FSM","Oceanía"
"6664","Micronesia",1974,58.3,NA,63100,"FSM","Oceanía"
"6665","Micronesia",1975,58.6,NA,64400,"FSM","Oceanía"
"6666","Micronesia",1976,58.9,NA,66100,"FSM","Oceanía"
"6667","Micronesia",1977,59.3,NA,68200,"FSM","Oceanía"
"6668","Micronesia",1978,59.6,NA,70500,"FSM","Oceanía"
"6669","Micronesia",1979,59.7,NA,72900,"FSM","Oceanía"
"6670","Micronesia",1980,59.9,NA,75400,"FSM","Oceanía"
"6671","Micronesia",1981,59.7,NA,78000,"FSM","Oceanía"
"6672","Micronesia",1982,60.1,NA,80600,"FSM","Oceanía"
"6673","Micronesia",1983,60.4,NA,83200,"FSM","Oceanía"
"6674","Micronesia",1984,60.6,NA,85600,"FSM","Oceanía"
"6675","Micronesia",1985,60.7,NA,87900,"FSM","Oceanía"
"6676","Micronesia",1986,60.8,2482,90000,"FSM","Oceanía"
"6677","Micronesia",1987,61,2454,92000,"FSM","Oceanía"
"6678","Micronesia",1988,61.2,2461,94100,"FSM","Oceanía"
"6679","Micronesia",1989,61.3,2492,96300,"FSM","Oceanía"
"6680","Micronesia",1990,61.4,2525,98800,"FSM","Oceanía"
"6681","Micronesia",1991,61.5,2645,101000,"FSM","Oceanía"
"6682","Micronesia",1992,61.7,2680,104000,"FSM","Oceanía"
"6683","Micronesia",1993,61.8,2828,106000,"FSM","Oceanía"
"6684","Micronesia",1994,62,2756,108000,"FSM","Oceanía"
"6685","Micronesia",1995,62.2,2908,108000,"FSM","Oceanía"
"6686","Micronesia",1996,62.4,2796,108000,"FSM","Oceanía"
"6687","Micronesia",1997,62.5,2622,108000,"FSM","Oceanía"
"6688","Micronesia",1998,62.8,2704,108000,"FSM","Oceanía"
"6689","Micronesia",1999,62.6,2752,107000,"FSM","Oceanía"
"6690","Micronesia",2000,63.2,2895,107000,"FSM","Oceanía"
"6691","Micronesia",2001,62.5,2964,107000,"FSM","Oceanía"
"6692","Micronesia",2002,63.6,2984,107000,"FSM","Oceanía"
"6693","Micronesia",2003,63.7,3035,107000,"FSM","Oceanía"
"6694","Micronesia",2004,63.8,2949,106000,"FSM","Oceanía"
"6695","Micronesia",2005,63.8,3023,105000,"FSM","Oceanía"
"6696","Micronesia",2006,63.9,3042,104000,"FSM","Oceanía"
"6697","Micronesia",2007,64,3013,104000,"FSM","Oceanía"
"6698","Micronesia",2008,64,2966,103000,"FSM","Oceanía"
"6699","Micronesia",2009,64,3015,103000,"FSM","Oceanía"
"6700","Micronesia",2010,64.1,3085,103000,"FSM","Oceanía"
"6701","Micronesia",2011,64.2,3167,105000,"FSM","Oceanía"
"6702","Micronesia",2012,64.2,3076,106000,"FSM","Oceanía"
"6703","Micronesia",2013,64.2,2923,107000,"FSM","Oceanía"
"6704","Micronesia",2014,64,2815,109000,"FSM","Oceanía"
"6705","Micronesia",2015,64.1,2907,110000,"FSM","Oceanía"
"6706","Micronesia",2016,64.2,2897,111000,"FSM","Oceanía"
"6707","Micronesia",2017,64.1,2942,113000,"FSM","Oceanía"
"6708","Micronesia",2018,64.1,2917,114000,"FSM","Oceanía"
"6709","Micronesia",2019,64.2,2921,115000,"FSM","Oceanía"
"6710","Micronesia",2020,64.3,2839,116000,"FSM","Oceanía"
"6711","Mónaco",1960,71.1,NA,22800,"MCO","Europa"
"6712","Mónaco",1961,71.3,NA,23000,"MCO","Europa"
"6713","Mónaco",1962,71.5,NA,23200,"MCO","Europa"
"6714","Mónaco",1963,71.8,NA,23200,"MCO","Europa"
"6715","Mónaco",1964,72.1,NA,23300,"MCO","Europa"
"6716","Mónaco",1965,72.3,NA,23300,"MCO","Europa"
"6717","Mónaco",1966,72.6,NA,23300,"MCO","Europa"
"6718","Mónaco",1967,72.9,NA,23300,"MCO","Europa"
"6719","Mónaco",1968,73.3,NA,23300,"MCO","Europa"
"6720","Mónaco",1969,73.6,NA,23500,"MCO","Europa"
"6721","Mónaco",1970,73.9,75169,23700,"MCO","Europa"
"6722","Mónaco",1971,74.2,78318,24000,"MCO","Europa"
"6723","Mónaco",1972,74.5,80841,24400,"MCO","Europa"
"6724","Mónaco",1973,74.8,84744,24800,"MCO","Europa"
"6725","Mónaco",1974,75,87166,25200,"MCO","Europa"
"6726","Mónaco",1975,75.2,85038,25500,"MCO","Europa"
"6727","Mónaco",1976,75.4,87676,25800,"MCO","Europa"
"6728","Mónaco",1977,75.6,89778,26100,"MCO","Europa"
"6729","Mónaco",1978,75.8,92330,26400,"MCO","Europa"
"6730","Mónaco",1979,76,94502,26800,"MCO","Europa"
"6731","Mónaco",1980,76.2,94798,27200,"MCO","Europa"
"6732","Mónaco",1981,76.2,94229,27600,"MCO","Europa"
"6733","Mónaco",1982,76.4,94876,28100,"MCO","Europa"
"6734","Mónaco",1983,76.7,94444,28500,"MCO","Europa"
"6735","Mónaco",1984,77,94434,28800,"MCO","Europa"
"6736","Mónaco",1985,77.3,94965,29100,"MCO","Europa"
"6737","Mónaco",1986,77.8,96577,29200,"MCO","Europa"
"6738","Mónaco",1987,77.8,98617,29200,"MCO","Europa"
"6739","Mónaco",1988,78,102884,29300,"MCO","Europa"
"6740","Mónaco",1989,78.1,106886,29400,"MCO","Europa"
"6741","Mónaco",1990,78.2,109249,29600,"MCO","Europa"
"6742","Mónaco",1991,78.3,109628,29900,"MCO","Europa"
"6743","Mónaco",1992,78.4,110270,30100,"MCO","Europa"
"6744","Mónaco",1993,78.5,108226,30400,"MCO","Europa"
"6745","Mónaco",1994,78.6,109566,30700,"MCO","Europa"
"6746","Mónaco",1995,78.6,110812,31000,"MCO","Europa"
"6747","Mónaco",1996,78.7,111067,31300,"MCO","Europa"
"6748","Mónaco",1997,78.7,112582,31600,"MCO","Europa"
"6749","Mónaco",1998,78.8,115470,31800,"MCO","Europa"
"6750","Mónaco",1999,78.8,118225,32100,"MCO","Europa"
"6751","Mónaco",2000,78.9,121655,32500,"MCO","Europa"
"6752","Mónaco",2001,78.9,123069,32800,"MCO","Europa"
"6753","Mónaco",2002,79,123081,33100,"MCO","Europa"
"6754","Mónaco",2003,79,123143,33500,"MCO","Europa"
"6755","Mónaco",2004,79,124848,33800,"MCO","Europa"
"6756","Mónaco",2005,79,125925,34200,"MCO","Europa"
"6757","Mónaco",2006,79.1,131882,34500,"MCO","Europa"
"6758","Mónaco",2007,79.1,149447,34900,"MCO","Europa"
"6759","Mónaco",2008,79.2,148993,35200,"MCO","Europa"
"6760","Mónaco",2009,79.2,130795,35600,"MCO","Europa"
"6761","Mónaco",2010,79.2,132094,36000,"MCO","Europa"
"6762","Mónaco",2011,79.3,139708,36500,"MCO","Europa"
"6763","Mónaco",2012,79.3,139443,36900,"MCO","Europa"
"6764","Mónaco",2013,79.4,150972,37300,"MCO","Europa"
"6765","Mónaco",2014,79.5,160000,37700,"MCO","Europa"
"6766","Mónaco",2015,79.7,165990,38100,"MCO","Europa"
"6767","Mónaco",2016,79.8,170154,38400,"MCO","Europa"
"6768","Mónaco",2017,79.9,162819,38700,"MCO","Europa"
"6769","Mónaco",2018,80.1,171224,39000,"MCO","Europa"
"6770","Mónaco",2019,NA,181709,39200,"MCO","Europa"
"6771","Mónaco",2020,NA,159222,39500,"MCO","Europa"
"6772","Mongolia",1960,44.5,NA,982000,"MNG","Asia"
"6773","Mongolia",1961,45.3,NA,1010000,"MNG","Asia"
"6774","Mongolia",1962,46,NA,1040000,"MNG","Asia"
"6775","Mongolia",1963,46.7,NA,1070000,"MNG","Asia"
"6776","Mongolia",1964,47.7,NA,1110000,"MNG","Asia"
"6777","Mongolia",1965,48,NA,1140000,"MNG","Asia"
"6778","Mongolia",1966,48.8,NA,1170000,"MNG","Asia"
"6779","Mongolia",1967,49.4,NA,1210000,"MNG","Asia"
"6780","Mongolia",1968,50,NA,1240000,"MNG","Asia"
"6781","Mongolia",1969,50.5,NA,1280000,"MNG","Asia"
"6782","Mongolia",1970,51.5,NA,1320000,"MNG","Asia"
"6783","Mongolia",1971,52.5,NA,1360000,"MNG","Asia"
"6784","Mongolia",1972,53.5,NA,1400000,"MNG","Asia"
"6785","Mongolia",1973,54.9,NA,1440000,"MNG","Asia"
"6786","Mongolia",1974,55.6,NA,1480000,"MNG","Asia"
"6787","Mongolia",1975,55.9,NA,1520000,"MNG","Asia"
"6788","Mongolia",1976,56.3,NA,1560000,"MNG","Asia"
"6789","Mongolia",1977,56.5,NA,1600000,"MNG","Asia"
"6790","Mongolia",1978,56.9,NA,1650000,"MNG","Asia"
"6791","Mongolia",1979,57.2,NA,1690000,"MNG","Asia"
"6792","Mongolia",1980,57.7,NA,1730000,"MNG","Asia"
"6793","Mongolia",1981,58,1433,1780000,"MNG","Asia"
"6794","Mongolia",1982,58.3,1514,1820000,"MNG","Asia"
"6795","Mongolia",1983,58.6,1562,1870000,"MNG","Asia"
"6796","Mongolia",1984,58.9,1613,1920000,"MNG","Asia"
"6797","Mongolia",1985,59.4,1660,1980000,"MNG","Asia"
"6798","Mongolia",1986,59.9,1765,2030000,"MNG","Asia"
"6799","Mongolia",1987,60,1775,2090000,"MNG","Asia"
"6800","Mongolia",1988,60.2,1816,2140000,"MNG","Asia"
"6801","Mongolia",1989,60.4,1846,2180000,"MNG","Asia"
"6802","Mongolia",1990,60.4,1752,2220000,"MNG","Asia"
"6803","Mongolia",1991,60.1,1575,2240000,"MNG","Asia"
"6804","Mongolia",1992,59.8,1413,2260000,"MNG","Asia"
"6805","Mongolia",1993,59.6,1357,2280000,"MNG","Asia"
"6806","Mongolia",1994,59.5,1375,2300000,"MNG","Asia"
"6807","Mongolia",1995,59.6,1452,2320000,"MNG","Asia"
"6808","Mongolia",1996,60,1472,2340000,"MNG","Asia"
"6809","Mongolia",1997,60.4,1517,2360000,"MNG","Asia"
"6810","Mongolia",1998,60.7,1554,2380000,"MNG","Asia"
"6811","Mongolia",1999,61,1588,2400000,"MNG","Asia"
"6812","Mongolia",2000,61.3,1592,2420000,"MNG","Asia"
"6813","Mongolia",2001,61.7,1624,2440000,"MNG","Asia"
"6814","Mongolia",2002,62.1,1685,2470000,"MNG","Asia"
"6815","Mongolia",2003,62.5,1784,2500000,"MNG","Asia"
"6816","Mongolia",2004,62.9,1952,2530000,"MNG","Asia"
"6817","Mongolia",2005,63.5,2068,2560000,"MNG","Asia"
"6818","Mongolia",2006,64,2217,2590000,"MNG","Asia"
"6819","Mongolia",2007,64.5,2411,2630000,"MNG","Asia"
"6820","Mongolia",2008,64.8,2588,2670000,"MNG","Asia"
"6821","Mongolia",2009,65.1,2515,2720000,"MNG","Asia"
"6822","Mongolia",2010,65.5,2630,2770000,"MNG","Asia"
"6823","Mongolia",2011,66.1,3028,2820000,"MNG","Asia"
"6824","Mongolia",2012,66.6,3336,2880000,"MNG","Asia"
"6825","Mongolia",2013,67.2,3651,2940000,"MNG","Asia"
"6826","Mongolia",2014,67.7,3860,3e+06,"MNG","Asia"
"6827","Mongolia",2015,67.8,3875,3060000,"MNG","Asia"
"6828","Mongolia",2016,67.9,3859,3110000,"MNG","Asia"
"6829","Mongolia",2017,68,4001,3170000,"MNG","Asia"
"6830","Mongolia",2018,68.1,4234,3230000,"MNG","Asia"
"6831","Mongolia",2019,68.2,4395,3280000,"MNG","Asia"
"6832","Mongolia",2020,68.5,4127,3330000,"MNG","Asia"
"6833","Montenegro",1960,71.2,NA,498000,"MNE","Europa"
"6834","Montenegro",1961,71.1,NA,510000,"MNE","Europa"
"6835","Montenegro",1962,71.5,NA,521000,"MNE","Europa"
"6836","Montenegro",1963,71.8,NA,529000,"MNE","Europa"
"6837","Montenegro",1964,72.4,NA,534000,"MNE","Europa"
"6838","Montenegro",1965,73.2,NA,534000,"MNE","Europa"
"6839","Montenegro",1966,73.3,NA,530000,"MNE","Europa"
"6840","Montenegro",1967,73.5,NA,525000,"MNE","Europa"
"6841","Montenegro",1968,73.4,NA,521000,"MNE","Europa"
"6842","Montenegro",1969,73.7,NA,520000,"MNE","Europa"
"6843","Montenegro",1970,73.7,NA,523000,"MNE","Europa"
"6844","Montenegro",1971,73.8,NA,529000,"MNE","Europa"
"6845","Montenegro",1972,73.6,NA,538000,"MNE","Europa"
"6846","Montenegro",1973,73.4,NA,547000,"MNE","Europa"
"6847","Montenegro",1974,73.2,NA,554000,"MNE","Europa"
"6848","Montenegro",1975,73.2,NA,560000,"MNE","Europa"
"6849","Montenegro",1976,73.2,NA,566000,"MNE","Europa"
"6850","Montenegro",1977,73.2,NA,570000,"MNE","Europa"
"6851","Montenegro",1978,72.4,NA,575000,"MNE","Europa"
"6852","Montenegro",1979,73.6,NA,581000,"MNE","Europa"
"6853","Montenegro",1980,73.7,NA,588000,"MNE","Europa"
"6854","Montenegro",1981,73.3,NA,595000,"MNE","Europa"
"6855","Montenegro",1982,72.8,NA,603000,"MNE","Europa"
"6856","Montenegro",1983,72.8,NA,609000,"MNE","Europa"
"6857","Montenegro",1984,73,NA,614000,"MNE","Europa"
"6858","Montenegro",1985,73.3,NA,616000,"MNE","Europa"
"6859","Montenegro",1986,73.5,NA,617000,"MNE","Europa"
"6860","Montenegro",1987,73.8,NA,616000,"MNE","Europa"
"6861","Montenegro",1988,74.2,NA,615000,"MNE","Europa"
"6862","Montenegro",1989,74.7,NA,615000,"MNE","Europa"
"6863","Montenegro",1990,75,NA,616000,"MNE","Europa"
"6864","Montenegro",1991,75,NA,617000,"MNE","Europa"
"6865","Montenegro",1992,74.7,NA,619000,"MNE","Europa"
"6866","Montenegro",1993,74.4,NA,620000,"MNE","Europa"
"6867","Montenegro",1994,74.3,NA,620000,"MNE","Europa"
"6868","Montenegro",1995,74.1,NA,620000,"MNE","Europa"
"6869","Montenegro",1996,73.8,NA,618000,"MNE","Europa"
"6870","Montenegro",1997,73.7,4489,616000,"MNE","Europa"
"6871","Montenegro",1998,73.6,4723,615000,"MNE","Europa"
"6872","Montenegro",1999,73.7,4291,614000,"MNE","Europa"
"6873","Montenegro",2000,73.8,4432,613000,"MNE","Europa"
"6874","Montenegro",2001,73.9,4462,613000,"MNE","Europa"
"6875","Montenegro",2002,73.8,4529,614000,"MNE","Europa"
"6876","Montenegro",2003,73.8,4623,615000,"MNE","Europa"
"6877","Montenegro",2004,73.8,4819,616000,"MNE","Europa"
"6878","Montenegro",2005,73.9,5013,618000,"MNE","Europa"
"6879","Montenegro",2006,74.1,5436,620000,"MNE","Europa"
"6880","Montenegro",2007,74.3,5798,621000,"MNE","Europa"
"6881","Montenegro",2008,74.4,6206,623000,"MNE","Europa"
"6882","Montenegro",2009,74.7,5834,624000,"MNE","Europa"
"6883","Montenegro",2010,74.9,5982,625000,"MNE","Europa"
"6884","Montenegro",2011,75.2,6169,626000,"MNE","Europa"
"6885","Montenegro",2012,75.1,5996,626000,"MNE","Europa"
"6886","Montenegro",2013,75.2,6203,627000,"MNE","Europa"
"6887","Montenegro",2014,75.3,6307,627000,"MNE","Europa"
"6888","Montenegro",2015,75.4,6517,627000,"MNE","Europa"
"6889","Montenegro",2016,75.5,6708,628000,"MNE","Europa"
"6890","Montenegro",2017,75.6,7023,628000,"MNE","Europa"
"6891","Montenegro",2018,75.9,7382,628000,"MNE","Europa"
"6892","Montenegro",2019,74.4,7684,628000,"MNE","Europa"
"6893","Montenegro",2020,76.1,6516,628000,"MNE","Europa"
"6894","Mozambique",1960,45.4,NA,7340000,"MOZ","África"
"6895","Mozambique",1961,45.6,NA,7510000,"MOZ","África"
"6896","Mozambique",1962,45.9,NA,7680000,"MOZ","África"
"6897","Mozambique",1963,45.7,NA,7860000,"MOZ","África"
"6898","Mozambique",1964,46,NA,8040000,"MOZ","África"
"6899","Mozambique",1965,46.2,NA,8230000,"MOZ","África"
"6900","Mozambique",1966,46.5,NA,8420000,"MOZ","África"
"6901","Mozambique",1967,46.9,NA,8610000,"MOZ","África"
"6902","Mozambique",1968,47.3,NA,8820000,"MOZ","África"
"6903","Mozambique",1969,47.6,NA,9020000,"MOZ","África"
"6904","Mozambique",1970,48,NA,9230000,"MOZ","África"
"6905","Mozambique",1971,48.3,NA,9450000,"MOZ","África"
"6906","Mozambique",1972,48.7,NA,9670000,"MOZ","África"
"6907","Mozambique",1973,49.2,NA,9910000,"MOZ","África"
"6908","Mozambique",1974,49.8,NA,10200000,"MOZ","África"
"6909","Mozambique",1975,49.9,NA,10400000,"MOZ","África"
"6910","Mozambique",1976,49.9,NA,10700000,"MOZ","África"
"6911","Mozambique",1977,50.1,NA,1.1e+07,"MOZ","África"
"6912","Mozambique",1978,50.2,NA,11300000,"MOZ","África"
"6913","Mozambique",1979,50.5,NA,11600000,"MOZ","África"
"6914","Mozambique",1980,48,242,11900000,"MOZ","África"
"6915","Mozambique",1981,48.2,248,12200000,"MOZ","África"
"6916","Mozambique",1982,48.3,226,12400000,"MOZ","África"
"6917","Mozambique",1983,45.8,187,12600000,"MOZ","África"
"6918","Mozambique",1984,45.8,172,12800000,"MOZ","África"
"6919","Mozambique",1985,47.6,172,12800000,"MOZ","África"
"6920","Mozambique",1986,47.7,167,12800000,"MOZ","África"
"6921","Mozambique",1987,51,192,12800000,"MOZ","África"
"6922","Mozambique",1988,51.4,208,12800000,"MOZ","África"
"6923","Mozambique",1989,51.6,221,1.3e+07,"MOZ","África"
"6924","Mozambique",1990,51.8,220,13300000,"MOZ","África"
"6925","Mozambique",1991,52.1,225,13800000,"MOZ","África"
"6926","Mozambique",1992,52.4,204,14400000,"MOZ","África"
"6927","Mozambique",1993,52.6,217,14900000,"MOZ","África"
"6928","Mozambique",1994,52.6,222,15500000,"MOZ","África"
"6929","Mozambique",1995,52.6,219,1.6e+07,"MOZ","África"
"6930","Mozambique",1996,52.6,236,16400000,"MOZ","África"
"6931","Mozambique",1997,52.6,256,16800000,"MOZ","África"
"6932","Mozambique",1998,52.4,275,17200000,"MOZ","África"
"6933","Mozambique",1999,52.2,299,17700000,"MOZ","África"
"6934","Mozambique",2000,52.3,295,18200000,"MOZ","África"
"6935","Mozambique",2001,52.2,321,18800000,"MOZ","África"
"6936","Mozambique",2002,52.1,341,19300000,"MOZ","África"
"6937","Mozambique",2003,52.1,353,19900000,"MOZ","África"
"6938","Mozambique",2004,52.1,370,20500000,"MOZ","África"
"6939","Mozambique",2005,52.3,384,21100000,"MOZ","África"
"6940","Mozambique",2006,52.8,409,21700000,"MOZ","África"
"6941","Mozambique",2007,53.4,429,22300000,"MOZ","África"
"6942","Mozambique",2008,53.5,448,22900000,"MOZ","África"
"6943","Mozambique",2009,53.5,463,23500000,"MOZ","África"
"6944","Mozambique",2010,53.6,480,24200000,"MOZ","África"
"6945","Mozambique",2011,53.6,502,24900000,"MOZ","África"
"6946","Mozambique",2012,54,523,25600000,"MOZ","África"
"6947","Mozambique",2013,54.9,544,26300000,"MOZ","África"
"6948","Mozambique",2014,55.8,569,2.7e+07,"MOZ","África"
"6949","Mozambique",2015,56.6,590,27800000,"MOZ","África"
"6950","Mozambique",2016,57.3,595,28600000,"MOZ","África"
"6951","Mozambique",2017,57.9,600,29500000,"MOZ","África"
"6952","Mozambique",2018,58.4,603,30400000,"MOZ","África"
